Code,Subject,Year Level,Strand,Descriptor,elaborations,Linked Achievement IDs
AC9EFLA01,English,Foundation,Language,explore how language is used differently at home and school depending on the relationships between people,"asking relevant questions, and expressing requests and opinions in ways that suit the contexts | learning to use language according to the relationship between people; for example, between a parent and a child, a teacher and a student, siblings or friends, shopkeepers and customers",Prep-AS-4617
AC9EFLA02,English,Foundation,Language,"explore different ways of using language to express preferences, likes and dislikes","recognising how feelings and preferences might be communicated in speech and gesture | recognising the ways emotions and feelings can be conveyed in visual and media texts; for example, in advertising and animations",Prep-AS-6288|Prep-AS-6759
AC9EFLA03,English,Foundation,Language,"understand that texts can take many forms such as signs, books and digital texts","comparing images in informative and imaginative texts, and identifying similarities and differences | comparing different ways information might be presented; for example, on a sign or in a set of instructions | identifying different forms of texts in school, home and community settings; for example, crossing signs, hand washing signs, directions and product labels | understanding that many First Nations Australians’ stories are oral narrations and cultural accounts, and may be represented as or with images",Prep-AS-9779
AC9EFLA04,English,Foundation,Language,"understand conventions of print and screen, including how books and simple digital texts are usually organised",learning that Standard Australian English in written texts is read from left to right and usually from top to bottom of the page | identifying tabs in a digital text | discussing the placement of images and words in text | indicating the title of a book and where to start reading,Prep-AS-1020|Prep-AS-9779
AC9EFLA05,English,Foundation,Language,recognise that sentences are key units for expressing ideas,"learning that word order in sentences is important for meaning; for example, “The boy sat on the dog.” “The dog sat on the boy.” | recognising the difference between a sentence fragment and a sentence; for example, “after school”, “Dad will pick me up after school.”",Prep-AS-1020|Prep-AS-4200|Prep-AS-9779
AC9EFLA06,English,Foundation,Language,recognise that sentences are made up of groups of words that work together in particular ways to make meaning,"learning how words in a sentence relate to one another; for example, connecting a cat (noun) to ate (verb), or black (adjective) to a cat (noun)",Prep-AS-1020|Prep-AS-4200|Prep-AS-9779
AC9EFLA07,English,Foundation,Language,explore the contribution of images and words to meaning in stories and informative texts,recognising that texts can be interpreted differently when only the words or only the images are read or viewed | identifying where written text is reflected in accompanying images and where written text is not captured in images,Prep-AS-1020|Prep-AS-4200|Prep-AS-8043|Prep-AS-9779
AC9EFLA08,English,Foundation,Language,"recognise and develop awareness of vocabulary used in familiar contexts related to everyday experiences, personal interests and topics taught at school","identifying learning area–specific words when learning new topics or engaging in imaginative play; for example, role-playing a shopkeeper and a customer | identifying words for a topic studied at school; for example, words relevant to the topic of families | expanding vocabulary through informal interactions and planned experiences with adults and peers, texts, images, and artefacts or objects",Prep-AS-1683|Prep-AS-6288|Prep-AS-8043|Prep-AS-9779
AC9EFLA09,English,Foundation,Language,"identify punctuation as a feature of written text different from letters; recognise that capital letters are used for names, and that capital letters also signal the beginning of sentences while punctuation marks signal the end","commenting on capital letters encountered in everyday texts; for example, “That’s the letter that starts my name.” “The name of my family and my town have capital letters.”",Prep-AS-4505|Prep-AS-9779
AC9EFLE01,English,Foundation,Literature,"share ideas about stories, poems and images in literature, reflecting on experiences that are similar or different to their own by engaging with texts by First Nations Australian, and wide-ranging Australian and world authors and illustrators","engaging with texts that reflect the social and cultural groups to which students belong | comparing experiences depicted in stories by wide-ranging world authors with own experiences | viewing stories by First Nations Australian storytellers from print, visual, digital and multimodal sources | engaging with texts that portray Australian family life in different settings across Australia; for example, suburban and remote settings | identifying some features of culture that are revealed by characters and events in stories; for example, dress, food and daily routines",Prep-AS-6759|Prep-AS-8043
